TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.36, Validation acc: 0.11 (new best validation), Test acc: 0.35
Epoch 106, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.7
Epoch 107, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.7
Epoch 108, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 109, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.85
Epoch 110, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 111, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.8
Epoch 112, Train acc: 0.6, Validation acc: 0.56, Test acc: 0.4
Epoch 113, Train acc: 0.35, Validation acc: 0.44, Test acc: 0.25
Epoch 114, Train acc: 0.35, Validation acc: 0.44, Test acc: 0.25
Epoch 115, Train acc: 0.41, Validation acc: 0.5, Test acc: 0.25
Epoch 116, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.85
Epoch 117, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7
Epoch 118, Train acc: 0.73, Validation acc: 0.61, Test acc: 0.75
Epoch 119, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.85
Epoch 120, Train acc: 0.37, Validation acc: 0.5, Test acc: 0.25
Epoch 121, Train acc: 0.37, Validation acc: 0.5, Test acc: 0.25
Epoch 122, Train acc: 0.44, Validation acc: 0.5, Test acc: 0.25
Epoch 123, Train acc: 0.37, Validation acc: 0.5, Test acc: 0.25
Epoch 124, Train acc: 0.35, Validation acc: 0.44, Test acc: 0.25
Epoch 125, Train acc: 0.38, Validation acc: 0.5, Test acc: 0.25
Epoch 126, Train acc: 0.82, Validation acc: 0.61, Test acc: 0.85
Epoch 127, Train acc: 0.65, Validation acc: 0.56, Test acc: 0.5
Epoch 128, Train acc: 0.46, Validation acc: 0.5, Test acc: 0.2
Epoch 129, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 130, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.75
Epoch 131, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.75
Epoch 132, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7
Epoch 133, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7
Epoch 134, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7
Epoch 135, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 136, Train acc: 0.89, Validation acc: 0.89 (new best validation), Test acc: 0.85
Epoch 137, Train acc: 0.78, Validation acc: 0.61, Test acc: 0.75
Epoch 138, Train acc: 0.84, Validation acc: 0.67, Test acc: 0.75
Epoch 139, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.4
Epoch 140, Train acc: 0.73, Validation acc: 0.56, Test acc: 0.45
Epoch 141, Train acc: 0.87, Validation acc: 0.72, Test acc: 0.85
Epoch 142, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.8
Epoch 143, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.75
Epoch 144, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.75
Epoch 145, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.75
Epoch 146, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.75
Epoch 147, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 148, Train acc: 0.83, Validation acc: 0.67, Test acc: 0.75
Epoch 149, Train acc: 0.85, Validation acc: 0.67, Test acc: 0.8
Epoch 150, Train acc: 0.85, Validation acc: 0.61, Test acc: 0.85
Epoch 151, Train acc: 0.85, Validation acc: 0.67, Test acc: 0.85
Epoch 152, Train acc: 0.84, Validation acc: 0.61, Test acc: 0.85
Epoch 153, Train acc: 0.83, Validation acc: 0.61, Test acc: 0.85
Epoch 154, Train acc: 0.88, Validation acc: 0.61, Test acc: 0.85
Epoch 155, Train acc: 0.84, Validation acc: 0.67, Test acc: 0.75
Epoch 156, Train acc: 0.84, Validation acc: 0.67, Test acc: 0.75
Epoch 157, Train acc: 0.83, Validation acc: 0.67, Test acc: 0.75
Epoch 158, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 159, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 160, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 161, Train acc: 0.84, Validation acc: 0.67, Test acc: 0.75
Epoch 162, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 163, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 164, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 165, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 166, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 167, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 168, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 169, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 170, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 171, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 172, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 173, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 174, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 175, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 176, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 177, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 178, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 179, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 180, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 181, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 182, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 183, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 184, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 185, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 186, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 187, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 188, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 189, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 190, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 191, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 192, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 193, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 194, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 195, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 196, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 197, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 198, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 199, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 200, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 201, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 202, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 203, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.75
Epoch 204, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 205, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 206, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 207, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 208, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 209, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 210, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 211, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 212, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 213, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 214, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 215, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 216, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 217, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 218, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 219, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 220, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 221, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 222, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 223, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 224, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 225, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 226, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 227, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 228, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 229, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 230, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 231, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.75
Epoch 232, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 233, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 234, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 235, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 236, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
Epoch 237, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.75
100 epochs without improvement, stopping training
Best train acc: 0.8866666666666667, Best validation acc: 0.8888888888888888, Best test acc: 0.85
Trial 22/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.35, Validation acc: 0.28 (new best validation), Test acc: 0.25
Epoch 2, Train acc: 0.65, Validation acc: 0.72 (new best validation), Test acc: 0.75
Epoch 3, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 4, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 5, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 6, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 7, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 8, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 9, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 10, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 11, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 12, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 13, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 14, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 15, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 16, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.75
Epoch 17, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.8
Epoch 18, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.8
Epoch 19, Train acc: 0.65, Validation acc: 0.72, Test acc: 0.8
Epoch 20, Train acc: 0.69, Validation acc: 0.83 (new best validation), Test acc: 0.85
Epoch 21, Train acc: 0.73, Validation acc: 0.83, Test acc: 0.85
Epoch 22, Train acc: 0.76, Validation acc: 0.89 (new best validation), Test acc: 0.75
Epoch 23, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.75
Epoch 24, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.75
Epoch 25, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.85
Epoch 26, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.75
Epoch 27, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.65
Epoch 28, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.65
Epoch 29, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 30, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.65
Epoch 31, Train acc: 0.85, Validation acc: 0.72, Test acc: 0.65
Epoch 32, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.65
Epoch 33, Train acc: 0.9, Validation acc: 0.78, Test acc: 0.65
Epoch 34, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 35, Train acc: 0.9, Validation acc: 0.78, Test acc: 0.7
Epoch 36, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 37, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 38, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 39, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.7
Epoch 40, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 41, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.65
Epoch 42, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.65
Epoch 43, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.65
Epoch 44, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.65
Epoch 45, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.65
Epoch 46, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 47, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 48, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.65
Epoch 49, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.65
Epoch 50, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.65
Epoch 51, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.65
Epoch 52, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 53, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 54, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 55, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 56, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.65
Epoch 57, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 58, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.65
Epoch 59, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.65
Epoch 60, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.65
Epoch 61, Train acc: 0.88, Validation acc: 0.83, Test acc: 0.65
Epoch 62, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.7
Epoch 63, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.7
Epoch 64, Train acc: 0.88, Validation acc: 0.83, Test acc: 0.75
Epoch 65, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.7
Epoch 66, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 67, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.8
Epoch 68, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.8
Epoch 69, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.75
Epoch 70, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.7
Epoch 71, Train acc: 0.88, Validation acc: 0.83, Test acc: 0.7
Epoch 72, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7
Epoch 73, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 74, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 75, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8
Epoch 76, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.7
Epoch 77, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7
Epoch 78, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.65
Epoch 79, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.65
Epoch 80, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 81, Train acc: 0.9, Validation acc: 0.78, Test acc: 0.7
Epoch 82, Train acc: 0.92, Validation acc: 0.78, Test acc: 0.7
Epoch 83, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.7
Epoch 84, Train acc: 0.9, Validation acc: 0.83, Test acc: 0.7
Epoch 85, Train acc: 0.9, Validation acc: 0.89, Test acc: 0.65
Epoch 86, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.65
Epoch 87, Train acc: 0.88, Validation acc: 0.83, Test acc: 0.6
Epoch 88, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.65
Epoch 89, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 90, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 91, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.7
Epoch 92, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.85
Epoch 93, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.85
Epoch 94, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 95, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.65
Epoch 96, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.7
Epoch 97, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 98, Train acc: 0.92, Validation acc: 0.78, Test acc: 0.7
Epoch 99, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.7
Epoch 100, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.7
Epoch 101, Train acc: 0.92, Validation acc: 0.83, Test acc: 0.7
Epoch 102, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.7
Epoch 103, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.65
Epoch 104, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.75
Epoch 105, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.75
Epoch 106, Train acc: 0.91, Validation acc: 0.89, Test acc: 0.65
Epoch 107, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.55
Epoch 108, Train acc: 0.83, Validation acc: 0.72, Test acc: 0.55
Epoch 109, Train acc: 0.92, Validation acc: 0.83, Test acc: 0.7
Epoch 110, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 111, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 112, Train acc: 0.76, Validation acc: 0.83, Test acc: 0.8
Epoch 113, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 114, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.7
Epoch 115, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.7
Epoch 116, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.75
Epoch 117, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 118, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 119, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 120, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.8
Epoch 121, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 122, Train acc: 0.79, Validation acc: 0.94 (new best validation), Test acc: 0.75
Epoch 123, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 124, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 125, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 126, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 127, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7
Epoch 128, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 129, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.7
Epoch 130, Train acc: 0.8, Validation acc: 0.89, Test acc: 0.75
Epoch 131, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7
Epoch 132, Train acc: 0.94, Validation acc: 0.78, Test acc: 0.7
Epoch 133, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.55
Epoch 134, Train acc: 0.67, Validation acc: 0.5, Test acc: 0.35
Epoch 135, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.45
Epoch 136, Train acc: 0.86, Validation acc: 0.72, Test acc: 0.65
Epoch 137, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.65
Epoch 138, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.7
Epoch 139, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.8
Epoch 140, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.85
Epoch 141, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.75
Epoch 142, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.85
Epoch 143, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.7
Epoch 144, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.85
Epoch 145, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.8
Epoch 146, Train acc: 0.74, Validation acc: 0.83, Test acc: 0.8
Epoch 147, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 148, Train acc: 0.92, Validation acc: 0.78, Test acc: 0.75
Epoch 149, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.75
Epoch 150, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 151, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 152, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.75
Epoch 153, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 154, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 155, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.75
Epoch 156, Train acc: 0.88, Validation acc: 0.89, Test acc: 0.7
Epoch 157, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.75
Epoch 158, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 159, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 160, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.8
Epoch 161, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 162, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7
Epoch 163, Train acc: 0.84, Validation acc: 0.72, Test acc: 0.55
Epoch 164, Train acc: 0.44, Validation acc: 0.33, Test acc: 0.25
Epoch 165, Train acc: 0.65, Validation acc: 0.56, Test acc: 0.35
Epoch 166, Train acc: 0.9, Validation acc: 0.89, Test acc: 0.6
Epoch 167, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7
Epoch 168, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 169, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7
Epoch 170, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 171, Train acc: 0.76, Validation acc: 0.83, Test acc: 0.8
Epoch 172, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.75
Epoch 173, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7
Epoch 174, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.75
Epoch 175, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.75
Epoch 176, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.75
Epoch 177, Train acc: 0.75, Validation acc: 0.83, Test acc: 0.8
Epoch 178, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 179, Train acc: 0.92, Validation acc: 0.89, Test acc: 0.65
Epoch 180, Train acc: 0.87, Validation acc: 0.72, Test acc: 0.6
Epoch 181, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.65
Epoch 182, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.75
Epoch 183, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 184, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.75
Epoch 185, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 186, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7
Epoch 187, Train acc: 0.91, Validation acc: 0.89, Test acc: 0.7
Epoch 188, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 189, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8
Epoch 190, Train acc: 0.73, Validation acc: 0.83, Test acc: 0.8
Epoch 191, Train acc: 0.73, Validation acc: 0.78, Test acc: 0.8
Epoch 192, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.8
Epoch 193, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.75
Epoch 194, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.75
Epoch 195, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7
Epoch 196, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.75
Epoch 197, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7
Epoch 198, Train acc: 0.8, Validation acc: 0.89, Test acc: 0.8
Epoch 199, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 200, Train acc: 0.78, Validation acc: 0.89, Test acc: 0.8
Epoch 201, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 202, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 203, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 204, Train acc: 0.8, Validation acc: 0.89, Test acc: 0.8
Epoch 205, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7
Epoch 206, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.65
Epoch 207, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 208, Train acc: 0.89, Validation acc: 0.89, Test acc: 0.7
Epoch 209, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.7
Epoch 210, Train acc: 0.92, Validation acc: 0.83, Test acc: 0.7
Epoch 211, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 212, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 213, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 214, Train acc: 0.92, Validation acc: 0.83, Test acc: 0.75
Epoch 215, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 216, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 217, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 218, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
