TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.49, Validation acc: 0.52 (new best validation), Test acc: 0.62
Epoch 296, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 297, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 298, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 299, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.7
Epoch 300, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 301, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.69
Epoch 302, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 303, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.7
Epoch 304, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 305, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.7
Epoch 306, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 307, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 308, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.7
Epoch 309, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.69
Epoch 310, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 311, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.7
Epoch 312, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.7
Epoch 313, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.69
Epoch 314, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.69
Epoch 315, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 316, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 317, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 318, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.69
Epoch 319, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 320, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.69
Epoch 321, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 322, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 323, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.68
Epoch 324, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.7
Epoch 325, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 326, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 327, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.67
Epoch 328, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.7
Epoch 329, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.7
Epoch 330, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.69
Epoch 331, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 332, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 333, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.69
Epoch 334, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.67
Epoch 335, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.69
Epoch 336, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 337, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.7
Epoch 338, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.7
Epoch 339, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.69
Epoch 340, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.69
Epoch 341, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.7
Epoch 342, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.69
Epoch 343, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.7
100 epochs without improvement, stopping training
Best train acc: 0.775, Best validation acc: 0.8, Best test acc: 0.69
Trial 22/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.51, Validation acc: 0.43 (new best validation), Test acc: 0.5
Epoch 2, Train acc: 0.51, Validation acc: 0.43, Test acc: 0.5
Epoch 3, Train acc: 0.56, Validation acc: 0.45 (new best validation), Test acc: 0.59
Epoch 4, Train acc: 0.58, Validation acc: 0.48 (new best validation), Test acc: 0.59
Epoch 5, Train acc: 0.6, Validation acc: 0.49 (new best validation), Test acc: 0.62
Epoch 6, Train acc: 0.61, Validation acc: 0.51 (new best validation), Test acc: 0.62
Epoch 7, Train acc: 0.62, Validation acc: 0.52 (new best validation), Test acc: 0.62
Epoch 8, Train acc: 0.63, Validation acc: 0.54 (new best validation), Test acc: 0.64
Epoch 9, Train acc: 0.63, Validation acc: 0.52, Test acc: 0.65
Epoch 10, Train acc: 0.64, Validation acc: 0.51, Test acc: 0.65
Epoch 11, Train acc: 0.64, Validation acc: 0.55 (new best validation), Test acc: 0.67
Epoch 12, Train acc: 0.64, Validation acc: 0.54, Test acc: 0.66
Epoch 13, Train acc: 0.64, Validation acc: 0.56 (new best validation), Test acc: 0.67
Epoch 14, Train acc: 0.65, Validation acc: 0.56, Test acc: 0.67
Epoch 15, Train acc: 0.64, Validation acc: 0.54, Test acc: 0.67
Epoch 16, Train acc: 0.65, Validation acc: 0.54, Test acc: 0.68
Epoch 17, Train acc: 0.65, Validation acc: 0.55, Test acc: 0.67
Epoch 18, Train acc: 0.66, Validation acc: 0.56, Test acc: 0.67
Epoch 19, Train acc: 0.67, Validation acc: 0.56, Test acc: 0.7
Epoch 20, Train acc: 0.66, Validation acc: 0.54, Test acc: 0.66
Epoch 21, Train acc: 0.67, Validation acc: 0.54, Test acc: 0.67
Epoch 22, Train acc: 0.68, Validation acc: 0.57 (new best validation), Test acc: 0.65
Epoch 23, Train acc: 0.68, Validation acc: 0.56, Test acc: 0.66
Epoch 24, Train acc: 0.68, Validation acc: 0.55, Test acc: 0.69
Epoch 25, Train acc: 0.69, Validation acc: 0.59 (new best validation), Test acc: 0.67
Epoch 26, Train acc: 0.69, Validation acc: 0.58, Test acc: 0.69
Epoch 27, Train acc: 0.67, Validation acc: 0.54, Test acc: 0.67
Epoch 28, Train acc: 0.7, Validation acc: 0.57, Test acc: 0.68
Epoch 29, Train acc: 0.67, Validation acc: 0.53, Test acc: 0.68
Epoch 30, Train acc: 0.69, Validation acc: 0.56, Test acc: 0.68
Epoch 31, Train acc: 0.69, Validation acc: 0.57, Test acc: 0.7
Epoch 32, Train acc: 0.7, Validation acc: 0.57, Test acc: 0.7
Epoch 33, Train acc: 0.7, Validation acc: 0.59, Test acc: 0.69
Epoch 34, Train acc: 0.7, Validation acc: 0.61 (new best validation), Test acc: 0.71
Epoch 35, Train acc: 0.7, Validation acc: 0.59, Test acc: 0.7
Epoch 36, Train acc: 0.69, Validation acc: 0.58, Test acc: 0.72
Epoch 37, Train acc: 0.69, Validation acc: 0.57, Test acc: 0.7
Epoch 38, Train acc: 0.71, Validation acc: 0.57, Test acc: 0.71
Epoch 39, Train acc: 0.72, Validation acc: 0.59, Test acc: 0.71
Epoch 40, Train acc: 0.72, Validation acc: 0.6, Test acc: 0.71
Epoch 41, Train acc: 0.7, Validation acc: 0.56, Test acc: 0.72
Epoch 42, Train acc: 0.71, Validation acc: 0.58, Test acc: 0.7
Epoch 43, Train acc: 0.73, Validation acc: 0.59, Test acc: 0.7
Epoch 44, Train acc: 0.72, Validation acc: 0.56, Test acc: 0.7
Epoch 45, Train acc: 0.72, Validation acc: 0.59, Test acc: 0.7
Epoch 46, Train acc: 0.72, Validation acc: 0.58, Test acc: 0.73
Epoch 47, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.7
Epoch 48, Train acc: 0.71, Validation acc: 0.56, Test acc: 0.72
Epoch 49, Train acc: 0.72, Validation acc: 0.6, Test acc: 0.74
Epoch 50, Train acc: 0.72, Validation acc: 0.59, Test acc: 0.7
Epoch 51, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.72
Epoch 52, Train acc: 0.72, Validation acc: 0.6, Test acc: 0.71
Epoch 53, Train acc: 0.72, Validation acc: 0.55, Test acc: 0.72
Epoch 54, Train acc: 0.73, Validation acc: 0.57, Test acc: 0.72
Epoch 55, Train acc: 0.73, Validation acc: 0.59, Test acc: 0.72
Epoch 56, Train acc: 0.73, Validation acc: 0.56, Test acc: 0.72
Epoch 57, Train acc: 0.73, Validation acc: 0.56, Test acc: 0.72
Epoch 58, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.73
Epoch 59, Train acc: 0.73, Validation acc: 0.6, Test acc: 0.72
Epoch 60, Train acc: 0.75, Validation acc: 0.57, Test acc: 0.72
Epoch 61, Train acc: 0.73, Validation acc: 0.57, Test acc: 0.7
Epoch 62, Train acc: 0.74, Validation acc: 0.56, Test acc: 0.72
Epoch 63, Train acc: 0.7, Validation acc: 0.55, Test acc: 0.74
Epoch 64, Train acc: 0.73, Validation acc: 0.58, Test acc: 0.72
Epoch 65, Train acc: 0.72, Validation acc: 0.59, Test acc: 0.73
Epoch 66, Train acc: 0.73, Validation acc: 0.58, Test acc: 0.71
Epoch 67, Train acc: 0.73, Validation acc: 0.57, Test acc: 0.74
Epoch 68, Train acc: 0.74, Validation acc: 0.57, Test acc: 0.69
Epoch 69, Train acc: 0.73, Validation acc: 0.58, Test acc: 0.73
Epoch 70, Train acc: 0.74, Validation acc: 0.53, Test acc: 0.73
Epoch 71, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.7
Epoch 72, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.71
Epoch 73, Train acc: 0.75, Validation acc: 0.6, Test acc: 0.7
Epoch 74, Train acc: 0.75, Validation acc: 0.56, Test acc: 0.74
Epoch 75, Train acc: 0.75, Validation acc: 0.56, Test acc: 0.71
Epoch 76, Train acc: 0.75, Validation acc: 0.55, Test acc: 0.69
Epoch 77, Train acc: 0.75, Validation acc: 0.57, Test acc: 0.71
Epoch 78, Train acc: 0.75, Validation acc: 0.58, Test acc: 0.73
Epoch 79, Train acc: 0.74, Validation acc: 0.54, Test acc: 0.71
Epoch 80, Train acc: 0.75, Validation acc: 0.57, Test acc: 0.72
Epoch 81, Train acc: 0.74, Validation acc: 0.56, Test acc: 0.69
Epoch 82, Train acc: 0.74, Validation acc: 0.54, Test acc: 0.72
Epoch 83, Train acc: 0.75, Validation acc: 0.58, Test acc: 0.72
Epoch 84, Train acc: 0.76, Validation acc: 0.57, Test acc: 0.72
Epoch 85, Train acc: 0.75, Validation acc: 0.58, Test acc: 0.73
Epoch 86, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.77
Epoch 87, Train acc: 0.74, Validation acc: 0.55, Test acc: 0.73
Epoch 88, Train acc: 0.74, Validation acc: 0.54, Test acc: 0.72
Epoch 89, Train acc: 0.75, Validation acc: 0.57, Test acc: 0.7
Epoch 90, Train acc: 0.76, Validation acc: 0.58, Test acc: 0.71
Epoch 91, Train acc: 0.75, Validation acc: 0.53, Test acc: 0.72
Epoch 92, Train acc: 0.75, Validation acc: 0.55, Test acc: 0.72
Epoch 93, Train acc: 0.75, Validation acc: 0.6, Test acc: 0.71
Epoch 94, Train acc: 0.75, Validation acc: 0.59, Test acc: 0.71
Epoch 95, Train acc: 0.75, Validation acc: 0.63 (new best validation), Test acc: 0.71
Epoch 96, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.7
Epoch 97, Train acc: 0.76, Validation acc: 0.58, Test acc: 0.73
Epoch 98, Train acc: 0.76, Validation acc: 0.6, Test acc: 0.72
Epoch 99, Train acc: 0.75, Validation acc: 0.59, Test acc: 0.69
Epoch 100, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.71
Epoch 101, Train acc: 0.77, Validation acc: 0.58, Test acc: 0.68
Epoch 102, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.7
Epoch 103, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.68
Epoch 104, Train acc: 0.76, Validation acc: 0.57, Test acc: 0.69
Epoch 105, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.73
Epoch 106, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.72
Epoch 107, Train acc: 0.76, Validation acc: 0.64 (new best validation), Test acc: 0.72
Epoch 108, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.72
Epoch 109, Train acc: 0.74, Validation acc: 0.59, Test acc: 0.7
Epoch 110, Train acc: 0.73, Validation acc: 0.59, Test acc: 0.73
Epoch 111, Train acc: 0.76, Validation acc: 0.57, Test acc: 0.7
Epoch 112, Train acc: 0.74, Validation acc: 0.67 (new best validation), Test acc: 0.7
Epoch 113, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.72
Epoch 114, Train acc: 0.74, Validation acc: 0.63, Test acc: 0.74
Epoch 115, Train acc: 0.76, Validation acc: 0.57, Test acc: 0.7
Epoch 116, Train acc: 0.76, Validation acc: 0.62, Test acc: 0.71
Epoch 117, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.71
Epoch 118, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.73
Epoch 119, Train acc: 0.75, Validation acc: 0.59, Test acc: 0.67
Epoch 120, Train acc: 0.74, Validation acc: 0.63, Test acc: 0.71
Epoch 121, Train acc: 0.75, Validation acc: 0.64, Test acc: 0.75
Epoch 122, Train acc: 0.75, Validation acc: 0.64, Test acc: 0.73
Epoch 123, Train acc: 0.74, Validation acc: 0.63, Test acc: 0.73
Epoch 124, Train acc: 0.75, Validation acc: 0.64, Test acc: 0.73
Epoch 125, Train acc: 0.75, Validation acc: 0.65, Test acc: 0.71
Epoch 126, Train acc: 0.75, Validation acc: 0.64, Test acc: 0.7
Epoch 127, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.72
Epoch 128, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.7
Epoch 129, Train acc: 0.74, Validation acc: 0.61, Test acc: 0.71
Epoch 130, Train acc: 0.74, Validation acc: 0.61, Test acc: 0.68
Epoch 131, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.73
Epoch 132, Train acc: 0.74, Validation acc: 0.68 (new best validation), Test acc: 0.69
Epoch 133, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.71
Epoch 134, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.68
Epoch 135, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.68
Epoch 136, Train acc: 0.76, Validation acc: 0.6, Test acc: 0.68
Epoch 137, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.66
Epoch 138, Train acc: 0.74, Validation acc: 0.64, Test acc: 0.67
Epoch 139, Train acc: 0.74, Validation acc: 0.64, Test acc: 0.7
Epoch 140, Train acc: 0.74, Validation acc: 0.63, Test acc: 0.69
Epoch 141, Train acc: 0.76, Validation acc: 0.6, Test acc: 0.66
Epoch 142, Train acc: 0.74, Validation acc: 0.63, Test acc: 0.63
Epoch 143, Train acc: 0.75, Validation acc: 0.59, Test acc: 0.67
Epoch 144, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.71
Epoch 145, Train acc: 0.76, Validation acc: 0.58, Test acc: 0.67
Epoch 146, Train acc: 0.75, Validation acc: 0.59, Test acc: 0.71
Epoch 147, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.71
Epoch 148, Train acc: 0.77, Validation acc: 0.63, Test acc: 0.74
Epoch 149, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.66
Epoch 150, Train acc: 0.75, Validation acc: 0.59, Test acc: 0.65
Epoch 151, Train acc: 0.76, Validation acc: 0.58, Test acc: 0.71
Epoch 152, Train acc: 0.76, Validation acc: 0.62, Test acc: 0.71
Epoch 153, Train acc: 0.77, Validation acc: 0.63, Test acc: 0.71
Epoch 154, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.74
Epoch 155, Train acc: 0.74, Validation acc: 0.66, Test acc: 0.7
Epoch 156, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.67
Epoch 157, Train acc: 0.75, Validation acc: 0.6, Test acc: 0.68
Epoch 158, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.71
Epoch 159, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.71
Epoch 160, Train acc: 0.76, Validation acc: 0.63, Test acc: 0.68
Epoch 161, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.73
Epoch 162, Train acc: 0.74, Validation acc: 0.69 (new best validation), Test acc: 0.72
Epoch 163, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.75
Epoch 164, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.69
Epoch 165, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.69
Epoch 166, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.71
Epoch 167, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.73
Epoch 168, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.73
Epoch 169, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.74
Epoch 170, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.72
Epoch 171, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.76
Epoch 172, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.74
Epoch 173, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.71
Epoch 174, Train acc: 0.75, Validation acc: 0.6, Test acc: 0.75
Epoch 175, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.68
Epoch 176, Train acc: 0.75, Validation acc: 0.64, Test acc: 0.75
Epoch 177, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.72
Epoch 178, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.71
Epoch 179, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.7
Epoch 180, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.74
Epoch 181, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.75
Epoch 182, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.7
Epoch 183, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.69
Epoch 184, Train acc: 0.76, Validation acc: 0.62, Test acc: 0.69
Epoch 185, Train acc: 0.77, Validation acc: 0.57, Test acc: 0.74
Epoch 186, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.76
Epoch 187, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.74
Epoch 188, Train acc: 0.78, Validation acc: 0.63, Test acc: 0.73
Epoch 189, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.72
Epoch 190, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.73
Epoch 191, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.74
Epoch 192, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.71
Epoch 193, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.7
Epoch 194, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.74
Epoch 195, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.74
Epoch 196, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.75
Epoch 197, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.71
Epoch 198, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.69
Epoch 199, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.7
Epoch 200, Train acc: 0.76, Validation acc: 0.59, Test acc: 0.7
Epoch 201, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.7
Epoch 202, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.74
Epoch 203, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.71
Epoch 204, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.71
Epoch 205, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.76
Epoch 206, Train acc: 0.77, Validation acc: 0.63, Test acc: 0.78
Epoch 207, Train acc: 0.76, Validation acc: 0.6, Test acc: 0.72
Epoch 208, Train acc: 0.78, Validation acc: 0.6, Test acc: 0.75
Epoch 209, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.72
Epoch 210, Train acc: 0.78, Validation acc: 0.61, Test acc: 0.72
Epoch 211, Train acc: 0.77, Validation acc: 0.6, Test acc: 0.69
Epoch 212, Train acc: 0.77, Validation acc: 0.57, Test acc: 0.71
Epoch 213, Train acc: 0.76, Validation acc: 0.56, Test acc: 0.72
Epoch 214, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.76
Epoch 215, Train acc: 0.78, Validation acc: 0.62, Test acc: 0.74
Epoch 216, Train acc: 0.77, Validation acc: 0.59, Test acc: 0.72
Epoch 217, Train acc: 0.76, Validation acc: 0.63, Test acc: 0.71
Epoch 218, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.73
Epoch 219, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.72
Epoch 220, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.76
Epoch 221, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.74
Epoch 222, Train acc: 0.76, Validation acc: 0.58, Test acc: 0.71
Epoch 223, Train acc: 0.77, Validation acc: 0.63, Test acc: 0.67
Epoch 224, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 225, Train acc: 0.77, Validation acc: 0.6, Test acc: 0.74
Epoch 226, Train acc: 0.78, Validation acc: 0.63, Test acc: 0.77
Epoch 227, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.72
Epoch 228, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.72
Epoch 229, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.7
Epoch 230, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.72
Epoch 231, Train acc: 0.76, Validation acc: 0.53, Test acc: 0.72
Epoch 232, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.73
Epoch 233, Train acc: 0.77, Validation acc: 0.58, Test acc: 0.73
Epoch 234, Train acc: 0.78, Validation acc: 0.56, Test acc: 0.69
Epoch 235, Train acc: 0.77, Validation acc: 0.63, Test acc: 0.71
Epoch 236, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.72
Epoch 237, Train acc: 0.78, Validation acc: 0.54, Test acc: 0.72
Epoch 238, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.73
Epoch 239, Train acc: 0.78, Validation acc: 0.59, Test acc: 0.7
Epoch 240, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.76
Epoch 241, Train acc: 0.78, Validation acc: 0.6, Test acc: 0.73
Epoch 242, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.73
Epoch 243, Train acc: 0.78, Validation acc: 0.62, Test acc: 0.75
Epoch 244, Train acc: 0.77, Validation acc: 0.55, Test acc: 0.72
Epoch 245, Train acc: 0.77, Validation acc: 0.54, Test acc: 0.7
Epoch 246, Train acc: 0.79, Validation acc: 0.61, Test acc: 0.73
Epoch 247, Train acc: 0.78, Validation acc: 0.59, Test acc: 0.68
Epoch 248, Train acc: 0.77, Validation acc: 0.6, Test acc: 0.67
Epoch 249, Train acc: 0.78, Validation acc: 0.59, Test acc: 0.68
Epoch 250, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.76
Epoch 251, Train acc: 0.78, Validation acc: 0.64, Test acc: 0.73
Epoch 252, Train acc: 0.79, Validation acc: 0.66, Test acc: 0.73
Epoch 253, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.72
Epoch 254, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.71
Epoch 255, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.74
Epoch 256, Train acc: 0.81, Validation acc: 0.64, Test acc: 0.72
Epoch 257, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.72
Epoch 258, Train acc: 0.79, Validation acc: 0.66, Test acc: 0.73
Epoch 259, Train acc: 0.79, Validation acc: 0.62, Test acc: 0.68
Epoch 260, Train acc: 0.78, Validation acc: 0.62, Test acc: 0.73
Epoch 261, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.7
Epoch 262, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.71
Epoch 263, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.72
100 epochs without improvement, stopping training
Best train acc: 0.76375, Best validation acc: 0.69, Best test acc: 0.74
Trial 23/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.48, Validation acc: 0.57 (new best validation), Test acc: 0.55
Epoch 2, Train acc: 0.48, Validation acc: 0.57, Test acc: 0.55
Epoch 3, Train acc: 0.48, Validation acc: 0.57, Test acc: 0.55
Epoch 4, Train acc: 0.51, Validation acc: 0.58 (new best validation), Test acc: 0.57
Epoch 5, Train acc: 0.56, Validation acc: 0.55, Test acc: 0.63
Epoch 6, Train acc: 0.57, Validation acc: 0.55, Test acc: 0.63
Epoch 7, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.66
Epoch 8, Train acc: 0.59, Validation acc: 0.58, Test acc: 0.65
Epoch 9, Train acc: 0.57, Validation acc: 0.55, Test acc: 0.66
Epoch 10, Train acc: 0.56, Validation acc: 0.55, Test acc: 0.64
Epoch 11, Train acc: 0.59, Validation acc: 0.58, Test acc: 0.66
Epoch 12, Train acc: 0.57, Validation acc: 0.57, Test acc: 0.66
Epoch 13, Train acc: 0.57, Validation acc: 0.55, Test acc: 0.62
Epoch 14, Train acc: 0.58, Validation acc: 0.56, Test acc: 0.64
Epoch 15, Train acc: 0.59, Validation acc: 0.58, Test acc: 0.64
Epoch 16, Train acc: 0.61, Validation acc: 0.59 (new best validation), Test acc: 0.64
Epoch 17, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.61
Epoch 18, Train acc: 0.58, Validation acc: 0.59, Test acc: 0.66
Epoch 19, Train acc: 0.57, Validation acc: 0.58, Test acc: 0.66
Epoch 20, Train acc: 0.6, Validation acc: 0.56, Test acc: 0.62
Epoch 21, Train acc: 0.58, Validation acc: 0.58, Test acc: 0.66
Epoch 22, Train acc: 0.6, Validation acc: 0.58, Test acc: 0.62
Epoch 23, Train acc: 0.58, Validation acc: 0.57, Test acc: 0.66
Epoch 24, Train acc: 0.57, Validation acc: 0.59, Test acc: 0.64
Epoch 25, Train acc: 0.64, Validation acc: 0.6 (new best validation), Test acc: 0.69
Epoch 26, Train acc: 0.63, Validation acc: 0.6, Test acc: 0.68
Epoch 27, Train acc: 0.64, Validation acc: 0.61 (new best validation), Test acc: 0.68
Epoch 28, Train acc: 0.6, Validation acc: 0.6, Test acc: 0.67
