TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
Epoch 94, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 95, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.752
Epoch 96, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 97, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 98, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.764
Epoch 99, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.752
Epoch 100, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 101, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 102, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 103, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 104, Train acc: 0.78, Validation acc: 0.76 (new best validation), Test acc: 0.76
Epoch 105, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 106, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.752
Epoch 107, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.752
Epoch 108, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.76
Epoch 109, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.754
Epoch 110, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.756
Epoch 111, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.746
Epoch 112, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.752
Epoch 113, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 114, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.752
Epoch 115, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 116, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 117, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 118, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 119, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.756
Epoch 120, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 121, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 122, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.744
Epoch 123, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 124, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.756
Epoch 125, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.76
Epoch 126, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.762
Epoch 127, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 128, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.762
Epoch 129, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 130, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 131, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.748
Epoch 132, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 133, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 134, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.74
Epoch 135, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.752
Epoch 136, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.752
Epoch 137, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.752
Epoch 138, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.752
Epoch 139, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.758
Epoch 140, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.754
Epoch 141, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.746
Epoch 142, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 143, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 144, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.762
Epoch 145, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.752
Epoch 146, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.762
Epoch 147, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.764
Epoch 148, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.75
Epoch 149, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 150, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 151, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.768
Epoch 152, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 153, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.754
Epoch 154, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 155, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 156, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 157, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.756
Epoch 158, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 159, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.766
Epoch 160, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.754
Epoch 161, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 162, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 163, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.748
Epoch 164, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 165, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 166, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 167, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.744
Epoch 168, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.764
Epoch 169, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 170, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.752
Epoch 171, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.756
Epoch 172, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.754
Epoch 173, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.754
Epoch 174, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 175, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 176, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 177, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.748
Epoch 178, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.754
Epoch 179, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.764
Epoch 180, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 181, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 182, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 183, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 184, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 185, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 186, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 187, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.748
Epoch 188, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.76
Epoch 189, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.744
Epoch 190, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 191, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.756
Epoch 192, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 193, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.752
Epoch 194, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.762
Epoch 195, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.762
Epoch 196, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 197, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 198, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.758
Epoch 199, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.76
Epoch 200, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.75
Epoch 201, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 202, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.75
Epoch 203, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.744
Epoch 204, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.75
Epoch 205, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.752
100 epochs without improvement, stopping training
Best train acc: 0.78425, Best validation acc: 0.762, Best test acc: 0.764
Trial 20/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.5 (new best validation), Test acc: 0.522
Epoch 2, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 3, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 4, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.132
Epoch 5, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 6, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 7, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 8, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 9, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 10, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 11, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 12, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 13, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.14
Epoch 14, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 15, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 16, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 17, Train acc: 0.56, Validation acc: 0.55 (new best validation), Test acc: 0.542
Epoch 18, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.336
Epoch 19, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 20, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 21, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 22, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 23, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 24, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 25, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 26, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 27, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 28, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 29, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 30, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 31, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 32, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 33, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 34, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 35, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 36, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 37, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 38, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 39, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 40, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 41, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 42, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 43, Train acc: 0.33, Validation acc: 0.35, Test acc: 0.346
Epoch 44, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 45, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 46, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 47, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 48, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 49, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 50, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 51, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 52, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 53, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 54, Train acc: 0.41, Validation acc: 0.42, Test acc: 0.426
Epoch 55, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 56, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 57, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 58, Train acc: 0.19, Validation acc: 0.21, Test acc: 0.168
Epoch 59, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 60, Train acc: 0.4, Validation acc: 0.41, Test acc: 0.39
Epoch 61, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 62, Train acc: 0.42, Validation acc: 0.43, Test acc: 0.428
Epoch 63, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 64, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 65, Train acc: 0.32, Validation acc: 0.34, Test acc: 0.338
Epoch 66, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 67, Train acc: 0.19, Validation acc: 0.21, Test acc: 0.184
Epoch 68, Train acc: 0.44, Validation acc: 0.46, Test acc: 0.442
Epoch 69, Train acc: 0.44, Validation acc: 0.46, Test acc: 0.444
Epoch 70, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 71, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 72, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 73, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 74, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 75, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 76, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 77, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.142
Epoch 78, Train acc: 0.41, Validation acc: 0.44, Test acc: 0.418
Epoch 79, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 80, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 81, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 82, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 83, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.14
Epoch 84, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 85, Train acc: 0.36, Validation acc: 0.34, Test acc: 0.378
Epoch 86, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 87, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 88, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.14
Epoch 89, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.142
Epoch 90, Train acc: 0.45, Validation acc: 0.47, Test acc: 0.43
Epoch 91, Train acc: 0.29, Validation acc: 0.32, Test acc: 0.288
Epoch 92, Train acc: 0.72, Validation acc: 0.74 (new best validation), Test acc: 0.712
Epoch 93, Train acc: 0.56, Validation acc: 0.59, Test acc: 0.542
Epoch 94, Train acc: 0.26, Validation acc: 0.27, Test acc: 0.248
Epoch 95, Train acc: 0.54, Validation acc: 0.56, Test acc: 0.536
Epoch 96, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.674
Epoch 97, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.65
Epoch 98, Train acc: 0.68, Validation acc: 0.65, Test acc: 0.678
Epoch 99, Train acc: 0.76, Validation acc: 0.78 (new best validation), Test acc: 0.74
Epoch 100, Train acc: 0.46, Validation acc: 0.45, Test acc: 0.45
Epoch 101, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.766
Epoch 102, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 103, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 104, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.784
Epoch 105, Train acc: 0.8, Validation acc: 0.79 (new best validation), Test acc: 0.774
Epoch 106, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.786
Epoch 107, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.768
Epoch 108, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.78
Epoch 109, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.774
Epoch 110, Train acc: 0.81, Validation acc: 0.79, Test acc: 0.786
Epoch 111, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 112, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.788
Epoch 113, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.762
Epoch 114, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.786
Epoch 115, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.792
Epoch 116, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.788
Epoch 117, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.784
Epoch 118, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.786
Epoch 119, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.776
Epoch 120, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.786
Epoch 121, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.78
Epoch 122, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.766
Epoch 123, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.782
Epoch 124, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.776
Epoch 125, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.776
Epoch 126, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.768
Epoch 127, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.766
Epoch 128, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 129, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.768
Epoch 130, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.772
Epoch 131, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.77
Epoch 132, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 133, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.77
Epoch 134, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.754
Epoch 135, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.776
Epoch 136, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.77
Epoch 137, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.768
Epoch 138, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.782
Epoch 139, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.776
Epoch 140, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 141, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.784
Epoch 142, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 143, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.774
Epoch 144, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.78
Epoch 145, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.79
Epoch 146, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.766
Epoch 147, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.77
Epoch 148, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 149, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.788
Epoch 150, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.764
Epoch 151, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.784
Epoch 152, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.778
Epoch 153, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.78
Epoch 154, Train acc: 0.81, Validation acc: 0.79, Test acc: 0.786
Epoch 155, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.792
Epoch 156, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.79
Epoch 157, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.768
Epoch 158, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.77
Epoch 159, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.768
Epoch 160, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.79
Epoch 161, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 162, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 163, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.784
Epoch 164, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.776
Epoch 165, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 166, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.762
Epoch 167, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.772
Epoch 168, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 169, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 170, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.772
Epoch 171, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 172, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.786
Epoch 173, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.776
Epoch 174, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.782
Epoch 175, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.766
Epoch 176, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.77
Epoch 177, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.768
Epoch 178, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.79
Epoch 179, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
Epoch 180, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.772
Epoch 181, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.776
Epoch 182, Train acc: 0.81, Validation acc: 0.79, Test acc: 0.772
Epoch 183, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.77
Epoch 184, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.782
Epoch 185, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.77
Epoch 186, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 187, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.792
Epoch 188, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.788
Epoch 189, Train acc: 0.81, Validation acc: 0.79, Test acc: 0.784
Epoch 190, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.768
Epoch 191, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.776
Epoch 192, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.77
Epoch 193, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.77
Epoch 194, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.77
Epoch 195, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.768
Epoch 196, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.77
Epoch 197, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.766
Epoch 198, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.778
Epoch 199, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 200, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.79
Epoch 201, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.768
Epoch 202, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.78
Epoch 203, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.79
Epoch 204, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.774
Epoch 205, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.784
Epoch 206, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.768
100 epochs without improvement, stopping training
Best train acc: 0.805, Best validation acc: 0.79, Best test acc: 0.786
Trial 21/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.5 (new best validation), Test acc: 0.546
Epoch 2, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 3, Train acc: 0.41, Validation acc: 0.41, Test acc: 0.388
Epoch 4, Train acc: 0.34, Validation acc: 0.34, Test acc: 0.318
Epoch 5, Train acc: 0.37, Validation acc: 0.41, Test acc: 0.336
Epoch 6, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 7, Train acc: 0.43, Validation acc: 0.44, Test acc: 0.418
Epoch 8, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.31
Epoch 9, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 10, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 11, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 12, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 13, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 14, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 15, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 16, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 17, Train acc: 0.52, Validation acc: 0.5, Test acc: 0.546
Epoch 18, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 19, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 20, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 21, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 22, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
Epoch 23, Train acc: 0.15, Validation acc: 0.18, Test acc: 0.144
