TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GCNConv(6, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15618
Epoch 1, Train acc: 0.53, Validation acc: 0.48 (new best validation), Test acc: 0.512
Epoch 35, Train acc: 0.66, Validation acc: 0.62, Test acc: 0.642
Epoch 36, Train acc: 0.66, Validation acc: 0.64 (new best validation), Test acc: 0.636
Epoch 37, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.616
Epoch 38, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.638
Epoch 39, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.646
Epoch 40, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.66
Epoch 41, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.626
Epoch 42, Train acc: 0.67, Validation acc: 0.65 (new best validation), Test acc: 0.652
Epoch 43, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.624
Epoch 44, Train acc: 0.68, Validation acc: 0.64, Test acc: 0.656
Epoch 45, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.656
Epoch 46, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.674
Epoch 47, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.658
Epoch 48, Train acc: 0.68, Validation acc: 0.66 (new best validation), Test acc: 0.67
Epoch 49, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.674
Epoch 50, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.652
Epoch 51, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.676
Epoch 52, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.666
Epoch 53, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.662
Epoch 54, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.634
Epoch 55, Train acc: 0.7, Validation acc: 0.69 (new best validation), Test acc: 0.67
Epoch 56, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.672
Epoch 57, Train acc: 0.68, Validation acc: 0.68, Test acc: 0.666
Epoch 58, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.666
Epoch 59, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.616
Epoch 60, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.67
Epoch 61, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.668
Epoch 62, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.67
Epoch 63, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.668
Epoch 64, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.666
Epoch 65, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.682
Epoch 66, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.68
Epoch 67, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.676
Epoch 68, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.64
Epoch 69, Train acc: 0.68, Validation acc: 0.65, Test acc: 0.652
Epoch 70, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.672
Epoch 71, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.668
Epoch 72, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.672
Epoch 73, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.664
Epoch 74, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.684
Epoch 75, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.664
Epoch 76, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.674
Epoch 77, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.666
Epoch 78, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.666
Epoch 79, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.67
Epoch 80, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.678
Epoch 81, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.668
Epoch 82, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.674
Epoch 83, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.682
Epoch 84, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.654
Epoch 85, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.674
Epoch 86, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.638
Epoch 87, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.672
Epoch 88, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.676
Epoch 89, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.682
Epoch 90, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.676
Epoch 91, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.678
Epoch 92, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.672
Epoch 93, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.662
Epoch 94, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.672
Epoch 95, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.676
Epoch 96, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.674
Epoch 97, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.628
Epoch 98, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.648
Epoch 99, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.682
Epoch 100, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.662
Epoch 101, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.662
Epoch 102, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.668
Epoch 103, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.668
Epoch 104, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.68
Epoch 105, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.666
Epoch 106, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.668
Epoch 107, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.668
Epoch 108, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.668
Epoch 109, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.67
Epoch 110, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.688
Epoch 111, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.676
Epoch 112, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.662
Epoch 113, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.666
Epoch 114, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.676
Epoch 115, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.688
Epoch 116, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.638
Epoch 117, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.658
Epoch 118, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.668
Epoch 119, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.678
Epoch 120, Train acc: 0.72, Validation acc: 0.66, Test acc: 0.686
Epoch 121, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.682
Epoch 122, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.644
Epoch 123, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.678
Epoch 124, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.676
Epoch 125, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.68
Epoch 126, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.68
Epoch 127, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.668
Epoch 128, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.66
Epoch 129, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.678
Epoch 130, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.682
Epoch 131, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.688
Epoch 132, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.652
Epoch 133, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.668
Epoch 134, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.682
Epoch 135, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.68
Epoch 136, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.678
Epoch 137, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.684
Epoch 138, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.678
Epoch 139, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.654
Epoch 140, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.672
Epoch 141, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.672
Epoch 142, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.674
Epoch 143, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.678
Epoch 144, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.682
Epoch 145, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.67
Epoch 146, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.674
Epoch 147, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.668
Epoch 148, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.664
Epoch 149, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.676
Epoch 150, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.66
Epoch 151, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.69
Epoch 152, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.674
Epoch 153, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.672
Epoch 154, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.68
Epoch 155, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.686
Epoch 156, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.684
100 epochs without improvement, stopping training
Best train acc: 0.699, Best validation acc: 0.688, Best test acc: 0.676
Trial 22/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GCNConv(6, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15618
Epoch 1, Train acc: 0.52, Validation acc: 0.54 (new best validation), Test acc: 0.512
Epoch 2, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 3, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 4, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 5, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 6, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 7, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 8, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 9, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 10, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 11, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 12, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 13, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 14, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 15, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 16, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 17, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 18, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 19, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.512
Epoch 20, Train acc: 0.6, Validation acc: 0.63 (new best validation), Test acc: 0.582
Epoch 21, Train acc: 0.6, Validation acc: 0.62, Test acc: 0.594
Epoch 22, Train acc: 0.61, Validation acc: 0.63, Test acc: 0.598
Epoch 23, Train acc: 0.6, Validation acc: 0.62, Test acc: 0.59
Epoch 24, Train acc: 0.58, Validation acc: 0.62, Test acc: 0.586
Epoch 25, Train acc: 0.63, Validation acc: 0.65 (new best validation), Test acc: 0.606
Epoch 26, Train acc: 0.63, Validation acc: 0.65 (new best validation), Test acc: 0.614
Epoch 27, Train acc: 0.64, Validation acc: 0.66 (new best validation), Test acc: 0.616
Epoch 28, Train acc: 0.63, Validation acc: 0.65, Test acc: 0.62
Epoch 29, Train acc: 0.64, Validation acc: 0.66, Test acc: 0.62
Epoch 30, Train acc: 0.64, Validation acc: 0.65, Test acc: 0.62
Epoch 31, Train acc: 0.64, Validation acc: 0.65, Test acc: 0.616
Epoch 32, Train acc: 0.64, Validation acc: 0.67 (new best validation), Test acc: 0.614
Epoch 33, Train acc: 0.63, Validation acc: 0.65, Test acc: 0.616
Epoch 34, Train acc: 0.63, Validation acc: 0.64, Test acc: 0.618
Epoch 35, Train acc: 0.64, Validation acc: 0.66, Test acc: 0.614
Epoch 36, Train acc: 0.64, Validation acc: 0.66, Test acc: 0.616
Epoch 37, Train acc: 0.63, Validation acc: 0.66, Test acc: 0.618
Epoch 38, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.616
Epoch 39, Train acc: 0.64, Validation acc: 0.68, Test acc: 0.618
Epoch 40, Train acc: 0.65, Validation acc: 0.68 (new best validation), Test acc: 0.626
Epoch 41, Train acc: 0.66, Validation acc: 0.7 (new best validation), Test acc: 0.632
Epoch 42, Train acc: 0.65, Validation acc: 0.68, Test acc: 0.632
Epoch 43, Train acc: 0.62, Validation acc: 0.66, Test acc: 0.61
Epoch 44, Train acc: 0.66, Validation acc: 0.7, Test acc: 0.64
Epoch 45, Train acc: 0.66, Validation acc: 0.71 (new best validation), Test acc: 0.644
Epoch 46, Train acc: 0.66, Validation acc: 0.69, Test acc: 0.644
Epoch 47, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.634
Epoch 48, Train acc: 0.67, Validation acc: 0.71, Test acc: 0.662
Epoch 49, Train acc: 0.63, Validation acc: 0.67, Test acc: 0.624
Epoch 50, Train acc: 0.66, Validation acc: 0.7, Test acc: 0.658
Epoch 51, Train acc: 0.67, Validation acc: 0.71, Test acc: 0.658
Epoch 52, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.636
Epoch 53, Train acc: 0.67, Validation acc: 0.69, Test acc: 0.638
Epoch 54, Train acc: 0.68, Validation acc: 0.72 (new best validation), Test acc: 0.666
Epoch 55, Train acc: 0.67, Validation acc: 0.7, Test acc: 0.66
Epoch 56, Train acc: 0.67, Validation acc: 0.69, Test acc: 0.648
Epoch 57, Train acc: 0.67, Validation acc: 0.7, Test acc: 0.65
Epoch 58, Train acc: 0.67, Validation acc: 0.71, Test acc: 0.648
Epoch 59, Train acc: 0.6, Validation acc: 0.62, Test acc: 0.59
Epoch 60, Train acc: 0.67, Validation acc: 0.71, Test acc: 0.648
Epoch 61, Train acc: 0.67, Validation acc: 0.7, Test acc: 0.65
Epoch 62, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.654
Epoch 63, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.67
Epoch 64, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.674
Epoch 65, Train acc: 0.67, Validation acc: 0.7, Test acc: 0.646
Epoch 66, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.652
Epoch 67, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.65
Epoch 68, Train acc: 0.67, Validation acc: 0.7, Test acc: 0.656
Epoch 69, Train acc: 0.67, Validation acc: 0.71, Test acc: 0.654
Epoch 70, Train acc: 0.67, Validation acc: 0.7, Test acc: 0.646
Epoch 71, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.66
Epoch 72, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.66
Epoch 73, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.656
Epoch 74, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.664
Epoch 75, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.65
Epoch 76, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.656
Epoch 77, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.652
Epoch 78, Train acc: 0.68, Validation acc: 0.71, Test acc: 0.66
Epoch 79, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.668
Epoch 80, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.654
Epoch 81, Train acc: 0.68, Validation acc: 0.72, Test acc: 0.664
Epoch 82, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.652
Epoch 83, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.668
Epoch 84, Train acc: 0.68, Validation acc: 0.69, Test acc: 0.658
Epoch 85, Train acc: 0.66, Validation acc: 0.7, Test acc: 0.656
Epoch 86, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.654
Epoch 87, Train acc: 0.69, Validation acc: 0.73 (new best validation), Test acc: 0.66
Epoch 88, Train acc: 0.69, Validation acc: 0.73, Test acc: 0.678
Epoch 89, Train acc: 0.68, Validation acc: 0.72, Test acc: 0.672
Epoch 90, Train acc: 0.69, Validation acc: 0.73, Test acc: 0.678
Epoch 91, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.662
Epoch 92, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.674
Epoch 93, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.662
Epoch 94, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.664
Epoch 95, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.674
Epoch 96, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.664
Epoch 97, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.676
Epoch 98, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.676
Epoch 99, Train acc: 0.7, Validation acc: 0.74, Test acc: 0.674
Epoch 100, Train acc: 0.69, Validation acc: 0.73, Test acc: 0.668
Epoch 101, Train acc: 0.7, Validation acc: 0.74, Test acc: 0.676
Epoch 102, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.674
Epoch 103, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.676
Epoch 104, Train acc: 0.7, Validation acc: 0.75 (new best validation), Test acc: 0.678
Epoch 105, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.676
Epoch 106, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.67
Epoch 107, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.684
Epoch 108, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.678
Epoch 109, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.682
Epoch 110, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.666
Epoch 111, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.676
Epoch 112, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.68
Epoch 113, Train acc: 0.7, Validation acc: 0.75, Test acc: 0.684
Epoch 114, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.674
Epoch 115, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.684
Epoch 116, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.664
Epoch 117, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.676
Epoch 118, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.672
Epoch 119, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.682
Epoch 120, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.672
Epoch 121, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.68
Epoch 122, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.674
Epoch 123, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.682
Epoch 124, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.69
Epoch 125, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.682
Epoch 126, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.686
Epoch 127, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.688
Epoch 128, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.68
Epoch 129, Train acc: 0.7, Validation acc: 0.74, Test acc: 0.674
Epoch 130, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.702
Epoch 131, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.696
Epoch 132, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.696
Epoch 133, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.67
Epoch 134, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.688
Epoch 135, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.68
Epoch 136, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.68
Epoch 137, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.678
Epoch 138, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.684
Epoch 139, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.686
Epoch 140, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.68
Epoch 141, Train acc: 0.63, Validation acc: 0.67, Test acc: 0.63
Epoch 142, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.678
Epoch 143, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.688
Epoch 144, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.686
Epoch 145, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.682
Epoch 146, Train acc: 0.7, Validation acc: 0.74, Test acc: 0.694
Epoch 147, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.688
Epoch 148, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.684
Epoch 149, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.684
Epoch 150, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.676
Epoch 151, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.686
Epoch 152, Train acc: 0.69, Validation acc: 0.7, Test acc: 0.684
Epoch 153, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.686
Epoch 154, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.682
Epoch 155, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.68
Epoch 156, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.688
Epoch 157, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.692
Epoch 158, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.7
Epoch 159, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.696
Epoch 160, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.68
Epoch 161, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.69
Epoch 162, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.686
Epoch 163, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.678
Epoch 164, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.688
Epoch 165, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.676
Epoch 166, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.68
Epoch 167, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.702
Epoch 168, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.694
Epoch 169, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.686
Epoch 170, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.686
Epoch 171, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.684
Epoch 172, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.688
Epoch 173, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.686
Epoch 174, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.696
Epoch 175, Train acc: 0.7, Validation acc: 0.72, Test acc: 0.678
Epoch 176, Train acc: 0.64, Validation acc: 0.66, Test acc: 0.634
Epoch 177, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.684
Epoch 178, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.688
Epoch 179, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.684
Epoch 180, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.682
Epoch 181, Train acc: 0.71, Validation acc: 0.75, Test acc: 0.694
Epoch 182, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.7
Epoch 183, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.694
Epoch 184, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.702
Epoch 185, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.694
Epoch 186, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.648
Epoch 187, Train acc: 0.72, Validation acc: 0.77 (new best validation), Test acc: 0.7
Epoch 188, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.704
Epoch 189, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.686
Epoch 190, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.684
Epoch 191, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.694
Epoch 192, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.69
Epoch 193, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.696
Epoch 194, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.696
Epoch 195, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.696
Epoch 196, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.692
Epoch 197, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.68
Epoch 198, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.696
Epoch 199, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.69
Epoch 200, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.71
Epoch 201, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.69
Epoch 202, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.696
Epoch 203, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.686
Epoch 204, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.7
Epoch 205, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.688
Epoch 206, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.684
Epoch 207, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.692
Epoch 208, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.694
Epoch 209, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.72
Epoch 210, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.702
Epoch 211, Train acc: 0.73, Validation acc: 0.76, Test acc: 0.7
Epoch 212, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.696
Epoch 213, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.684
Epoch 214, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.686
Epoch 215, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.708
Epoch 216, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.694
Epoch 217, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.692
Epoch 218, Train acc: 0.73, Validation acc: 0.77, Test acc: 0.706
Epoch 219, Train acc: 0.73, Validation acc: 0.76, Test acc: 0.708
Epoch 220, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.706
Epoch 221, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.69
Epoch 222, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.7
Epoch 223, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.686
Epoch 224, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.684
Epoch 225, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.692
Epoch 226, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.686
Epoch 227, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.7
Epoch 228, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.684
