TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.2, Validation acc: 0.1 (new best validation), Test acc: 0.23333333333333334
Epoch 155, Train acc: 0.66, Validation acc: 0.5, Test acc: 0.35
Epoch 156, Train acc: 0.64, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 157, Train acc: 0.66, Validation acc: 0.47, Test acc: 0.36666666666666664
Epoch 158, Train acc: 0.64, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 159, Train acc: 0.65, Validation acc: 0.52, Test acc: 0.4
Epoch 160, Train acc: 0.62, Validation acc: 0.42, Test acc: 0.36666666666666664
Epoch 161, Train acc: 0.64, Validation acc: 0.47, Test acc: 0.36666666666666664
Epoch 162, Train acc: 0.67, Validation acc: 0.43, Test acc: 0.3333333333333333
Epoch 163, Train acc: 0.65, Validation acc: 0.47, Test acc: 0.38333333333333336
Epoch 164, Train acc: 0.66, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 165, Train acc: 0.64, Validation acc: 0.43, Test acc: 0.35
Epoch 166, Train acc: 0.65, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 167, Train acc: 0.66, Validation acc: 0.47, Test acc: 0.3333333333333333
Epoch 168, Train acc: 0.66, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 169, Train acc: 0.65, Validation acc: 0.47, Test acc: 0.35
Epoch 170, Train acc: 0.65, Validation acc: 0.52, Test acc: 0.38333333333333336
Epoch 171, Train acc: 0.66, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 172, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 173, Train acc: 0.67, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 174, Train acc: 0.64, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 175, Train acc: 0.66, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 176, Train acc: 0.66, Validation acc: 0.5, Test acc: 0.4
Epoch 177, Train acc: 0.69, Validation acc: 0.47, Test acc: 0.35
Epoch 178, Train acc: 0.67, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 179, Train acc: 0.68, Validation acc: 0.47, Test acc: 0.38333333333333336
Epoch 180, Train acc: 0.68, Validation acc: 0.47, Test acc: 0.35
Epoch 181, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 182, Train acc: 0.69, Validation acc: 0.48, Test acc: 0.4
Epoch 183, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 184, Train acc: 0.71, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 185, Train acc: 0.7, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 186, Train acc: 0.7, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 187, Train acc: 0.71, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 188, Train acc: 0.69, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 189, Train acc: 0.7, Validation acc: 0.5, Test acc: 0.38333333333333336
100 epochs without improvement, stopping training
Best train acc: 0.7125, Best validation acc: 0.5166666666666667, Best test acc: 0.4
Trial 22/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.18, Validation acc: 0.12 (new best validation), Test acc: 0.13333333333333333
Epoch 2, Train acc: 0.17, Validation acc: 0.17 (new best validation), Test acc: 0.2
Epoch 3, Train acc: 0.17, Validation acc: 0.22 (new best validation), Test acc: 0.2
Epoch 4, Train acc: 0.2, Validation acc: 0.2, Test acc: 0.21666666666666667
Epoch 5, Train acc: 0.19, Validation acc: 0.17, Test acc: 0.21666666666666667
Epoch 6, Train acc: 0.25, Validation acc: 0.28 (new best validation), Test acc: 0.3333333333333333
Epoch 7, Train acc: 0.25, Validation acc: 0.28, Test acc: 0.2833333333333333
Epoch 8, Train acc: 0.24, Validation acc: 0.27, Test acc: 0.3
Epoch 9, Train acc: 0.26, Validation acc: 0.28, Test acc: 0.26666666666666666
Epoch 10, Train acc: 0.22, Validation acc: 0.27, Test acc: 0.2833333333333333
Epoch 11, Train acc: 0.27, Validation acc: 0.27, Test acc: 0.31666666666666665
Epoch 12, Train acc: 0.27, Validation acc: 0.28, Test acc: 0.2833333333333333
Epoch 13, Train acc: 0.24, Validation acc: 0.25, Test acc: 0.31666666666666665
Epoch 14, Train acc: 0.3, Validation acc: 0.3 (new best validation), Test acc: 0.3333333333333333
Epoch 15, Train acc: 0.26, Validation acc: 0.27, Test acc: 0.3333333333333333
Epoch 16, Train acc: 0.27, Validation acc: 0.32 (new best validation), Test acc: 0.3333333333333333
Epoch 17, Train acc: 0.27, Validation acc: 0.3, Test acc: 0.3333333333333333
Epoch 18, Train acc: 0.27, Validation acc: 0.35 (new best validation), Test acc: 0.2833333333333333
Epoch 19, Train acc: 0.28, Validation acc: 0.3, Test acc: 0.31666666666666665
Epoch 20, Train acc: 0.29, Validation acc: 0.27, Test acc: 0.35
Epoch 21, Train acc: 0.27, Validation acc: 0.3, Test acc: 0.3333333333333333
Epoch 22, Train acc: 0.3, Validation acc: 0.27, Test acc: 0.36666666666666664
Epoch 23, Train acc: 0.29, Validation acc: 0.38 (new best validation), Test acc: 0.31666666666666665
Epoch 24, Train acc: 0.28, Validation acc: 0.37, Test acc: 0.35
Epoch 25, Train acc: 0.3, Validation acc: 0.3, Test acc: 0.31666666666666665
Epoch 26, Train acc: 0.29, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 27, Train acc: 0.31, Validation acc: 0.33, Test acc: 0.3333333333333333
Epoch 28, Train acc: 0.31, Validation acc: 0.37, Test acc: 0.31666666666666665
Epoch 29, Train acc: 0.34, Validation acc: 0.4 (new best validation), Test acc: 0.35
Epoch 30, Train acc: 0.31, Validation acc: 0.37, Test acc: 0.3
Epoch 31, Train acc: 0.33, Validation acc: 0.38, Test acc: 0.36666666666666664
Epoch 32, Train acc: 0.35, Validation acc: 0.35, Test acc: 0.3
Epoch 33, Train acc: 0.32, Validation acc: 0.42 (new best validation), Test acc: 0.36666666666666664
Epoch 34, Train acc: 0.31, Validation acc: 0.33, Test acc: 0.31666666666666665
Epoch 35, Train acc: 0.32, Validation acc: 0.37, Test acc: 0.31666666666666665
Epoch 36, Train acc: 0.35, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 37, Train acc: 0.34, Validation acc: 0.33, Test acc: 0.35
Epoch 38, Train acc: 0.33, Validation acc: 0.33, Test acc: 0.3333333333333333
Epoch 39, Train acc: 0.37, Validation acc: 0.43 (new best validation), Test acc: 0.43333333333333335
Epoch 40, Train acc: 0.34, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 41, Train acc: 0.35, Validation acc: 0.3, Test acc: 0.3333333333333333
Epoch 42, Train acc: 0.37, Validation acc: 0.38, Test acc: 0.36666666666666664
Epoch 43, Train acc: 0.36, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 44, Train acc: 0.36, Validation acc: 0.38, Test acc: 0.36666666666666664
Epoch 45, Train acc: 0.38, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 46, Train acc: 0.37, Validation acc: 0.38, Test acc: 0.38333333333333336
Epoch 47, Train acc: 0.37, Validation acc: 0.38, Test acc: 0.35
Epoch 48, Train acc: 0.38, Validation acc: 0.45 (new best validation), Test acc: 0.38333333333333336
Epoch 49, Train acc: 0.37, Validation acc: 0.38, Test acc: 0.35
Epoch 50, Train acc: 0.4, Validation acc: 0.4, Test acc: 0.36666666666666664
Epoch 51, Train acc: 0.39, Validation acc: 0.4, Test acc: 0.38333333333333336
Epoch 52, Train acc: 0.39, Validation acc: 0.43, Test acc: 0.4
Epoch 53, Train acc: 0.38, Validation acc: 0.38, Test acc: 0.35
Epoch 54, Train acc: 0.41, Validation acc: 0.42, Test acc: 0.4
Epoch 55, Train acc: 0.39, Validation acc: 0.37, Test acc: 0.38333333333333336
Epoch 56, Train acc: 0.39, Validation acc: 0.38, Test acc: 0.4
Epoch 57, Train acc: 0.4, Validation acc: 0.38, Test acc: 0.35
Epoch 58, Train acc: 0.41, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 59, Train acc: 0.4, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 60, Train acc: 0.4, Validation acc: 0.35, Test acc: 0.38333333333333336
Epoch 61, Train acc: 0.4, Validation acc: 0.43, Test acc: 0.36666666666666664
Epoch 62, Train acc: 0.4, Validation acc: 0.37, Test acc: 0.35
Epoch 63, Train acc: 0.4, Validation acc: 0.38, Test acc: 0.38333333333333336
Epoch 64, Train acc: 0.42, Validation acc: 0.38, Test acc: 0.3
Epoch 65, Train acc: 0.42, Validation acc: 0.45, Test acc: 0.3333333333333333
Epoch 66, Train acc: 0.43, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 67, Train acc: 0.42, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 68, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.36666666666666664
Epoch 69, Train acc: 0.42, Validation acc: 0.47 (new best validation), Test acc: 0.4
Epoch 70, Train acc: 0.43, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 71, Train acc: 0.42, Validation acc: 0.37, Test acc: 0.3333333333333333
Epoch 72, Train acc: 0.42, Validation acc: 0.4, Test acc: 0.36666666666666664
Epoch 73, Train acc: 0.43, Validation acc: 0.37, Test acc: 0.35
Epoch 74, Train acc: 0.43, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 75, Train acc: 0.43, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 76, Train acc: 0.44, Validation acc: 0.42, Test acc: 0.4
Epoch 77, Train acc: 0.42, Validation acc: 0.38, Test acc: 0.36666666666666664
Epoch 78, Train acc: 0.43, Validation acc: 0.4, Test acc: 0.36666666666666664
Epoch 79, Train acc: 0.42, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 80, Train acc: 0.45, Validation acc: 0.4, Test acc: 0.3333333333333333
Epoch 81, Train acc: 0.44, Validation acc: 0.43, Test acc: 0.36666666666666664
Epoch 82, Train acc: 0.43, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 83, Train acc: 0.44, Validation acc: 0.4, Test acc: 0.35
Epoch 84, Train acc: 0.43, Validation acc: 0.42, Test acc: 0.36666666666666664
Epoch 85, Train acc: 0.45, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 86, Train acc: 0.43, Validation acc: 0.43, Test acc: 0.31666666666666665
Epoch 87, Train acc: 0.44, Validation acc: 0.4, Test acc: 0.35
Epoch 88, Train acc: 0.44, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 89, Train acc: 0.44, Validation acc: 0.4, Test acc: 0.3
Epoch 90, Train acc: 0.46, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 91, Train acc: 0.45, Validation acc: 0.43, Test acc: 0.35
Epoch 92, Train acc: 0.46, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 93, Train acc: 0.44, Validation acc: 0.43, Test acc: 0.4
Epoch 94, Train acc: 0.45, Validation acc: 0.4, Test acc: 0.35
Epoch 95, Train acc: 0.46, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 96, Train acc: 0.44, Validation acc: 0.43, Test acc: 0.35
Epoch 97, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 98, Train acc: 0.46, Validation acc: 0.42, Test acc: 0.3
Epoch 99, Train acc: 0.48, Validation acc: 0.4, Test acc: 0.38333333333333336
Epoch 100, Train acc: 0.46, Validation acc: 0.43, Test acc: 0.4
Epoch 101, Train acc: 0.46, Validation acc: 0.4, Test acc: 0.4166666666666667
Epoch 102, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 103, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 104, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.35
Epoch 105, Train acc: 0.49, Validation acc: 0.48 (new best validation), Test acc: 0.35
Epoch 106, Train acc: 0.46, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 107, Train acc: 0.47, Validation acc: 0.42, Test acc: 0.36666666666666664
Epoch 108, Train acc: 0.47, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 109, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 110, Train acc: 0.48, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 111, Train acc: 0.46, Validation acc: 0.43, Test acc: 0.3333333333333333
Epoch 112, Train acc: 0.5, Validation acc: 0.52 (new best validation), Test acc: 0.38333333333333336
Epoch 113, Train acc: 0.49, Validation acc: 0.43, Test acc: 0.43333333333333335
Epoch 114, Train acc: 0.49, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 115, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.4
Epoch 116, Train acc: 0.48, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 117, Train acc: 0.49, Validation acc: 0.43, Test acc: 0.4
Epoch 118, Train acc: 0.49, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 119, Train acc: 0.51, Validation acc: 0.45, Test acc: 0.3333333333333333
Epoch 120, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 121, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.38333333333333336
Epoch 122, Train acc: 0.5, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 123, Train acc: 0.49, Validation acc: 0.4, Test acc: 0.35
Epoch 124, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 125, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.4
Epoch 126, Train acc: 0.51, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 127, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 128, Train acc: 0.49, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 129, Train acc: 0.51, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 130, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.4
Epoch 131, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 132, Train acc: 0.53, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 133, Train acc: 0.53, Validation acc: 0.5, Test acc: 0.4666666666666667
Epoch 134, Train acc: 0.5, Validation acc: 0.43, Test acc: 0.31666666666666665
Epoch 135, Train acc: 0.52, Validation acc: 0.48, Test acc: 0.4
Epoch 136, Train acc: 0.52, Validation acc: 0.45, Test acc: 0.4
Epoch 137, Train acc: 0.53, Validation acc: 0.53 (new best validation), Test acc: 0.4166666666666667
Epoch 138, Train acc: 0.52, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 139, Train acc: 0.53, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 140, Train acc: 0.53, Validation acc: 0.5, Test acc: 0.45
Epoch 141, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.45
Epoch 142, Train acc: 0.55, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 143, Train acc: 0.53, Validation acc: 0.52, Test acc: 0.4
Epoch 144, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 145, Train acc: 0.54, Validation acc: 0.53, Test acc: 0.4166666666666667
Epoch 146, Train acc: 0.54, Validation acc: 0.55 (new best validation), Test acc: 0.43333333333333335
Epoch 147, Train acc: 0.54, Validation acc: 0.52, Test acc: 0.4
Epoch 148, Train acc: 0.54, Validation acc: 0.52, Test acc: 0.4
Epoch 149, Train acc: 0.54, Validation acc: 0.52, Test acc: 0.38333333333333336
Epoch 150, Train acc: 0.55, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 151, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 152, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 153, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 154, Train acc: 0.55, Validation acc: 0.53, Test acc: 0.4
Epoch 155, Train acc: 0.57, Validation acc: 0.52, Test acc: 0.4
Epoch 156, Train acc: 0.56, Validation acc: 0.48, Test acc: 0.4
Epoch 157, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 158, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 159, Train acc: 0.57, Validation acc: 0.52, Test acc: 0.38333333333333336
Epoch 160, Train acc: 0.58, Validation acc: 0.53, Test acc: 0.38333333333333336
Epoch 161, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.45
Epoch 162, Train acc: 0.56, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 163, Train acc: 0.58, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 164, Train acc: 0.55, Validation acc: 0.52, Test acc: 0.45
Epoch 165, Train acc: 0.57, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 166, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.4
Epoch 167, Train acc: 0.57, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 168, Train acc: 0.59, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 169, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 170, Train acc: 0.58, Validation acc: 0.5, Test acc: 0.4
Epoch 171, Train acc: 0.58, Validation acc: 0.58 (new best validation), Test acc: 0.43333333333333335
Epoch 172, Train acc: 0.57, Validation acc: 0.53, Test acc: 0.4
Epoch 173, Train acc: 0.58, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 174, Train acc: 0.59, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 175, Train acc: 0.6, Validation acc: 0.58, Test acc: 0.4
Epoch 176, Train acc: 0.59, Validation acc: 0.53, Test acc: 0.43333333333333335
Epoch 177, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 178, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 179, Train acc: 0.6, Validation acc: 0.53, Test acc: 0.4166666666666667
Epoch 180, Train acc: 0.62, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 181, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.4166666666666667
Epoch 182, Train acc: 0.61, Validation acc: 0.55, Test acc: 0.45
Epoch 183, Train acc: 0.63, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 184, Train acc: 0.59, Validation acc: 0.55, Test acc: 0.4
Epoch 185, Train acc: 0.63, Validation acc: 0.57, Test acc: 0.43333333333333335
Epoch 186, Train acc: 0.63, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 187, Train acc: 0.59, Validation acc: 0.53, Test acc: 0.4166666666666667
Epoch 188, Train acc: 0.59, Validation acc: 0.42, Test acc: 0.4
Epoch 189, Train acc: 0.62, Validation acc: 0.57, Test acc: 0.4166666666666667
Epoch 190, Train acc: 0.63, Validation acc: 0.6 (new best validation), Test acc: 0.45
Epoch 191, Train acc: 0.63, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 192, Train acc: 0.61, Validation acc: 0.53, Test acc: 0.38333333333333336
Epoch 193, Train acc: 0.62, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 194, Train acc: 0.62, Validation acc: 0.57, Test acc: 0.38333333333333336
Epoch 195, Train acc: 0.63, Validation acc: 0.58, Test acc: 0.45
Epoch 196, Train acc: 0.64, Validation acc: 0.52, Test acc: 0.4666666666666667
Epoch 197, Train acc: 0.63, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 198, Train acc: 0.65, Validation acc: 0.48, Test acc: 0.43333333333333335
Epoch 199, Train acc: 0.63, Validation acc: 0.62 (new best validation), Test acc: 0.4166666666666667
Epoch 200, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.45
Epoch 201, Train acc: 0.63, Validation acc: 0.52, Test acc: 0.45
Epoch 202, Train acc: 0.62, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 203, Train acc: 0.66, Validation acc: 0.6, Test acc: 0.4166666666666667
Epoch 204, Train acc: 0.67, Validation acc: 0.57, Test acc: 0.45
Epoch 205, Train acc: 0.66, Validation acc: 0.57, Test acc: 0.45
Epoch 206, Train acc: 0.66, Validation acc: 0.57, Test acc: 0.4166666666666667
Epoch 207, Train acc: 0.66, Validation acc: 0.57, Test acc: 0.4166666666666667
Epoch 208, Train acc: 0.66, Validation acc: 0.55, Test acc: 0.45
Epoch 209, Train acc: 0.67, Validation acc: 0.57, Test acc: 0.4166666666666667
Epoch 210, Train acc: 0.67, Validation acc: 0.6, Test acc: 0.4166666666666667
Epoch 211, Train acc: 0.67, Validation acc: 0.63 (new best validation), Test acc: 0.4
Epoch 212, Train acc: 0.67, Validation acc: 0.55, Test acc: 0.45
Epoch 213, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.4166666666666667
Epoch 214, Train acc: 0.66, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 215, Train acc: 0.68, Validation acc: 0.52, Test acc: 0.45
Epoch 216, Train acc: 0.68, Validation acc: 0.6, Test acc: 0.43333333333333335
Epoch 217, Train acc: 0.68, Validation acc: 0.63, Test acc: 0.43333333333333335
Epoch 218, Train acc: 0.68, Validation acc: 0.55, Test acc: 0.45
Epoch 219, Train acc: 0.69, Validation acc: 0.62, Test acc: 0.45
Epoch 220, Train acc: 0.7, Validation acc: 0.58, Test acc: 0.45
Epoch 221, Train acc: 0.68, Validation acc: 0.6, Test acc: 0.43333333333333335
Epoch 222, Train acc: 0.69, Validation acc: 0.62, Test acc: 0.45
Epoch 223, Train acc: 0.7, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 224, Train acc: 0.65, Validation acc: 0.45, Test acc: 0.45
Epoch 225, Train acc: 0.69, Validation acc: 0.6, Test acc: 0.4166666666666667
Epoch 226, Train acc: 0.69, Validation acc: 0.62, Test acc: 0.4666666666666667
Epoch 227, Train acc: 0.69, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 228, Train acc: 0.7, Validation acc: 0.62, Test acc: 0.48333333333333334
Epoch 229, Train acc: 0.71, Validation acc: 0.63, Test acc: 0.45
Epoch 230, Train acc: 0.7, Validation acc: 0.57, Test acc: 0.43333333333333335
Epoch 231, Train acc: 0.7, Validation acc: 0.6, Test acc: 0.4666666666666667
Epoch 232, Train acc: 0.69, Validation acc: 0.53, Test acc: 0.45
Epoch 233, Train acc: 0.7, Validation acc: 0.57, Test acc: 0.45
Epoch 234, Train acc: 0.7, Validation acc: 0.55, Test acc: 0.4666666666666667
Epoch 235, Train acc: 0.7, Validation acc: 0.58, Test acc: 0.5
Epoch 236, Train acc: 0.7, Validation acc: 0.6, Test acc: 0.4666666666666667
Epoch 237, Train acc: 0.69, Validation acc: 0.53, Test acc: 0.45
Epoch 238, Train acc: 0.71, Validation acc: 0.63, Test acc: 0.4666666666666667
Epoch 239, Train acc: 0.72, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 240, Train acc: 0.72, Validation acc: 0.62, Test acc: 0.4166666666666667
Epoch 241, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.4666666666666667
Epoch 242, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.45
Epoch 243, Train acc: 0.7, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 244, Train acc: 0.72, Validation acc: 0.58, Test acc: 0.45
Epoch 245, Train acc: 0.73, Validation acc: 0.58, Test acc: 0.4666666666666667
Epoch 246, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.45
Epoch 247, Train acc: 0.72, Validation acc: 0.63, Test acc: 0.45
Epoch 248, Train acc: 0.71, Validation acc: 0.6, Test acc: 0.43333333333333335
Epoch 249, Train acc: 0.72, Validation acc: 0.6, Test acc: 0.43333333333333335
Epoch 250, Train acc: 0.73, Validation acc: 0.62, Test acc: 0.48333333333333334
Epoch 251, Train acc: 0.75, Validation acc: 0.6, Test acc: 0.43333333333333335
Epoch 252, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 253, Train acc: 0.73, Validation acc: 0.62, Test acc: 0.43333333333333335
Epoch 254, Train acc: 0.73, Validation acc: 0.63, Test acc: 0.45
Epoch 255, Train acc: 0.74, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 256, Train acc: 0.72, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 257, Train acc: 0.73, Validation acc: 0.63, Test acc: 0.4666666666666667
Epoch 258, Train acc: 0.72, Validation acc: 0.6, Test acc: 0.43333333333333335
Epoch 259, Train acc: 0.72, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 260, Train acc: 0.74, Validation acc: 0.55, Test acc: 0.45
Epoch 261, Train acc: 0.75, Validation acc: 0.58, Test acc: 0.4666666666666667
Epoch 262, Train acc: 0.73, Validation acc: 0.62, Test acc: 0.5
Epoch 263, Train acc: 0.75, Validation acc: 0.55, Test acc: 0.45
Epoch 264, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 265, Train acc: 0.74, Validation acc: 0.53, Test acc: 0.45
Epoch 266, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.5
Epoch 267, Train acc: 0.75, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 268, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.48333333333333334
Epoch 269, Train acc: 0.77, Validation acc: 0.55, Test acc: 0.48333333333333334
Epoch 270, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.4666666666666667
Epoch 271, Train acc: 0.74, Validation acc: 0.57, Test acc: 0.45
Epoch 272, Train acc: 0.71, Validation acc: 0.65 (new best validation), Test acc: 0.4
Epoch 273, Train acc: 0.73, Validation acc: 0.53, Test acc: 0.48333333333333334
Epoch 274, Train acc: 0.73, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 275, Train acc: 0.74, Validation acc: 0.57, Test acc: 0.45
Epoch 276, Train acc: 0.75, Validation acc: 0.58, Test acc: 0.4666666666666667
Epoch 277, Train acc: 0.76, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 278, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.4666666666666667
Epoch 279, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 280, Train acc: 0.78, Validation acc: 0.58, Test acc: 0.45
Epoch 281, Train acc: 0.79, Validation acc: 0.57, Test acc: 0.4666666666666667
Epoch 282, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 283, Train acc: 0.78, Validation acc: 0.55, Test acc: 0.45
Epoch 284, Train acc: 0.79, Validation acc: 0.63, Test acc: 0.4666666666666667
Epoch 285, Train acc: 0.78, Validation acc: 0.55, Test acc: 0.48333333333333334
